Date,Anomaly
202204,0.9500
202205,0.9733
202206,1.0533
202207,0.9833
202208,0.9700
202209,1.0333
202210,1.0900
202211,0.9800
202212,0.8933
202301,0.8367
202302,1.0733
202303,1.2300
202304,1.5433
202305,1.6167
202306,1.7133
202307,1.6667
202308,1.7333
202309,1.8567
202310,1.9100
202311,1.9467
202312,1.8600
202401,1.8833
202402,1.9233
202403,2.0400
202404,2.1067
202405,2.0333
202406,1.9100
202407,1.4833
202408,1.2667
202409,1.1667
202410,1.2767
202411,1.3367
202412,1.2550
